         602  0.343521476      0.220510244      0.408205539       3.23588037    
         603  0.275296748      0.134217441      0.306272119       3.23714757    
         605  0.100909948      0.374817193      0.388163298       3.23305774    
         606   4.71154451E-02  0.862081110      0.863367677       3.23432350    
         608  0.218928397      0.796947837      0.826471746       3.23026323    
         609  0.609397173      0.100236177      0.617585778       3.23152709    
         610  0.147811055      0.583108425      0.601550937       3.23278689    
         612  0.571498036      0.574061692      0.810035110       3.22875810    
         613  0.418884277      0.348896623      0.545153975       3.23001623    
         614  0.131012022      0.244896948      0.277738482       3.23127031    
         615  0.128073037       2.33793259E-03  0.128094375       3.23252034    
         617  0.440307796      0.276114643      0.519721329       3.22852516    
         618  0.475167632       9.44469571E-02  0.484463096       3.22977352    
         620  0.679946423      0.209444284      0.711473167       3.22580647    
         621  0.121177077      0.611381769      0.623274863       3.22705317    
         624  0.206817925      0.849849582      0.874653041       3.21794868    
         625  0.248148918      0.242065966      0.346660972       3.21919990    
         626  0.531915367       5.32872677E-02  0.534577847       3.22044730    
         627  0.597370446      0.332129300      0.683492005       3.22169065    
         628  0.677205801      0.441926062      0.808644772       3.22292995    
         629  0.606915712      0.141070008      0.623095036       3.22416544    
         631  0.874896824       2.74731517E-02  0.875328064       3.22028518    
         633  0.120675802      0.862793863      0.871192217       3.21642971    
         634   3.02967429E-02  0.105021000      0.109303720       3.21766567    
         635   5.79690337E-02  0.769461751      0.771642268       3.21889758    
         636  0.664280653      0.217077971      0.698850214       3.22012568    
         637  0.937206388      0.332242012      0.994354367       3.22135019    
         638  0.375378072      0.436782777      0.575923502       3.22257042    
         640  0.341904879       7.55259395E-02  0.350147277       3.21875000    
         641  0.561618328      0.289187074      0.631699562       3.21996880    
         642  0.525521517      0.453631818      0.694229543       3.22118378    
         644  0.573030412      0.323995292      0.658283234       3.21739125    
         645  0.240492642      0.384837449      0.453802347       3.21860456    
         646  0.946304858       8.86042118E-02  0.950443923       3.21981430    
         647  0.395321608      0.256232858      0.471099198       3.22101998    
         650  0.111809611       1.20401382E-03  0.111816093       3.21230769    
         651  0.356348276      0.716145992      0.799905717       3.21351767    
         652  0.678041935      0.192740381      0.704904079       3.21472383    
         653  0.925888360       8.60804319E-02  0.929881215       3.21592641    
         654  0.755201042      0.271433949      0.802499235       3.21712542    
         655  0.224363685      0.766228020      0.798401177       3.21832061    
         656  0.317412078      0.264828205      0.413381666       3.21951222    
         657  0.335251808      0.366412282      0.496640444       3.22070026    
         658  0.532144487      0.233923316      0.581289828       3.22188449    
         659  0.212916374      0.428893030      0.478834659       3.22306514    
         663  0.596254945      0.604776323      0.849278748       3.20965314    
         664  0.192966878       1.40061975E-02  0.193474516       3.21084332    
         665  0.227699459      0.506607890      0.555426478       3.21203017    
         666  0.606657028      0.597400606      0.851422489       3.21321321    
         667  0.280511677      0.619025528      0.679617107       3.21439290    
         668  0.825724006      0.548576355      0.991340578       3.21556878    
         669  0.351244688      0.475870013      0.591460168       3.21674132    
         671  0.452211618      0.352553308      0.573401392       3.21311474    
         672  0.244799495      0.633892596      0.679519415       3.21428561    
         673  0.156011045      0.463383496      0.488941431       3.21545315    
         674  0.643859804      0.230489612      0.683871984       3.21661711    
         675  0.437781453      0.876540780      0.979783833       3.21777773    
         678  0.454329371      0.832559705      0.948457062       3.20943952    
         679  0.355616748      0.933259606      0.998717546       3.21060371    
         680   7.95789361E-02   9.70487595E-02  0.125504062       3.21176481    
         681   4.03940678E-03  0.812930703      0.812940717       3.21292210    
         682  0.578567684      0.203367829      0.613269150       3.21407628    
         683  0.105849922      0.813970566      0.820824146       3.21522689    
